,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
531,2018-02-16T10:02:25.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
532,2018-02-16T10:02:26.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
533,2018-02-16T10:02:27.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
534,2018-02-16T10:02:28.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
535,2018-02-16T10:02:29.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
536,2018-02-16T10:02:30.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
537,2018-02-16T10:02:31.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
538,2018-02-16T10:02:32.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
539,2018-02-16T10:02:33.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
540,2018-02-16T10:02:34.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
541,2018-02-16T10:02:35.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
542,2018-02-16T10:02:36.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
543,2018-02-16T10:02:37.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
544,2018-02-16T10:02:38.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
545,2018-02-16T10:02:39.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
546,2018-02-16T10:02:40.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
547,2018-02-16T10:02:41.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
548,2018-02-16T10:02:42.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
549,2018-02-16T10:02:43.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
550,2018-02-16T10:02:44.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
551,2018-02-16T10:02:45.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
552,2018-02-16T10:02:46.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
553,2018-02-16T10:02:47.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
554,2018-02-16T10:02:48.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
555,2018-02-16T10:02:49.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
556,2018-02-16T10:02:50.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
557,2018-02-16T10:02:51.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
558,2018-02-16T10:02:52.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
559,2018-02-16T10:02:53.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
560,2018-02-16T10:02:54.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
561,2018-02-16T10:02:55.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
562,2018-02-16T10:02:56.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
563,2018-02-16T10:02:57.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
564,2018-02-16T10:02:58.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
565,2018-02-16T10:02:59.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
566,2018-02-16T10:03:00.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
567,2018-02-16T10:03:01.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
568,2018-02-16T10:03:02.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
569,2018-02-16T10:03:03.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649166107178,2
570,2018-02-16T10:03:04.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649156570435,2
571,2018-02-16T10:03:04.0000000+01:00,DepartedEvent,203,5434,58.4076538085938,15.5651168823242,2
572,2018-02-16T10:03:05.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.5649175643921,2
573,2018-02-16T10:03:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4077758789063,15.5649290084839,2
574,2018-02-16T10:03:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4077644348145,15.5649480819702,2
575,2018-02-16T10:03:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4077529907227,15.5649738311768,2
576,2018-02-16T10:03:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4077339172363,15.5650014877319,2
577,2018-02-16T10:03:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4077110290527,15.5650367736816,2
578,2018-02-16T10:03:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4076881408691,15.56507396698,2
579,2018-02-16T10:03:11.0000000+01:00,ExitedEvent,203,5434,58.4076538085938,15.5651168823242,2
580,2018-02-16T10:03:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4076538085938,15.5651168823242,2
581,2018-02-16T10:03:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4075813293457,15.5651779174805,2
582,2018-02-16T10:03:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4075241088867,15.5652275085449,2
583,2018-02-16T10:03:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4074630737305,15.5652828216553,2
584,2018-02-16T10:03:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4074020385742,15.5653429031372,2
585,2018-02-16T10:03:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.5654067993164,2
586,2018-02-16T10:03:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4072647094727,15.5654726028442,2
587,2018-02-16T10:03:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4071960449219,15.5655393600464,2
588,2018-02-16T10:03:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5656127929688,2
589,2018-02-16T10:03:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4070434570313,15.5656871795654,2
590,2018-02-16T10:03:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4069557189941,15.5657587051392,2
591,2018-02-16T10:03:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4068756103516,15.5658311843872,2
592,2018-02-16T10:03:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4068031311035,15.5658950805664,2
593,2018-02-16T10:03:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4067230224609,15.5659608840942,2
594,2018-02-16T10:03:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4066467285156,15.5660228729248,2
595,2018-02-16T10:03:27.0000000+01:00,ObservedPositionEvent,203,5434,58.406566619873,15.5660820007324,2
596,2018-02-16T10:03:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4064903259277,15.5661401748657,2
597,2018-02-16T10:03:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4064102172852,15.5661926269531,2
598,2018-02-16T10:03:30.0000000+01:00,ObservedPositionEvent,203,5434,58.406322479248,15.5662393569946,2
599,2018-02-16T10:03:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4062385559082,15.5662851333618,2
600,2018-02-16T10:03:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4061584472656,15.5663261413574,2
601,2018-02-16T10:03:33.0000000+01:00,ObservedPositionEvent,203,5434,58.406078338623,15.5663623809814,2
602,2018-02-16T10:03:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4059982299805,15.5663938522339,2
603,2018-02-16T10:03:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4059257507324,15.5664253234863,2
604,2018-02-16T10:03:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4058532714844,15.5664529800415,2
605,2018-02-16T10:03:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4057846069336,15.5664768218994,2
606,2018-02-16T10:03:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4057197570801,15.5665073394775,2
607,2018-02-16T10:03:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4056549072266,15.5665292739868,2
608,2018-02-16T10:03:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4056015014648,15.5665531158447,2
609,2018-02-16T10:03:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4055519104004,15.5665740966797,2
610,2018-02-16T10:03:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4054985046387,15.5665893554688,2
611,2018-02-16T10:03:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4054527282715,15.5666017532349,2
612,2018-02-16T10:03:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4053993225098,15.5666151046753,2
613,2018-02-16T10:03:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4053497314453,15.5666313171387,2
614,2018-02-16T10:03:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4053001403809,15.5666456222534,2
615,2018-02-16T10:03:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4052581787109,15.5666599273682,2
616,2018-02-16T10:03:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4052238464355,15.5666704177856,2
617,2018-02-16T10:03:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4051933288574,15.5666847229004,2
618,2018-02-16T10:03:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4051666259766,15.5667238235474,2
619,2018-02-16T10:03:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4051513671875,15.5667896270752,2
620,2018-02-16T10:03:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4051475524902,15.5668668746948,2
621,2018-02-16T10:03:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4051551818848,15.5669631958008,2
622,2018-02-16T10:03:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4051704406738,15.5670690536499,2
623,2018-02-16T10:03:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4051856994629,15.5671863555908,2
624,2018-02-16T10:03:56.0000000+01:00,ObservedPositionEvent,203,5434,58.405200958252,15.5673093795776,2
625,2018-02-16T10:03:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4052200317383,15.5674486160278,2
626,2018-02-16T10:03:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4052314758301,15.5676012039185,2
627,2018-02-16T10:03:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4052505493164,15.567759513855,2
628,2018-02-16T10:04:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4052619934082,15.5679130554199,2
629,2018-02-16T10:04:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4052810668945,15.5680713653564,2
630,2018-02-16T10:04:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4052963256836,15.5682344436646,2
631,2018-02-16T10:04:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4053153991699,15.5683860778809,2
632,2018-02-16T10:04:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4053344726563,15.5685224533081,2
633,2018-02-16T10:04:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4053497314453,15.5686635971069,2
634,2018-02-16T10:04:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4053649902344,15.568811416626,2
635,2018-02-16T10:04:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4053726196289,15.5689525604248,2
636,2018-02-16T10:04:08.0000000+01:00,ObservedPositionEvent,203,5434,58.405387878418,15.5690879821777,2
637,2018-02-16T10:04:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4053993225098,15.5692234039307,2
638,2018-02-16T10:04:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4054069519043,15.5693664550781,2
639,2018-02-16T10:04:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4054107666016,15.5694904327393,2
640,2018-02-16T10:04:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4054107666016,15.5695972442627,2
641,2018-02-16T10:04:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4054145812988,15.5696897506714,2
642,2018-02-16T10:04:14.0000000+01:00,EnteredEvent,203,5434,58.4054183959961,15.5697650909424,2
643,2018-02-16T10:04:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4054183959961,15.5697650909424,2
644,2018-02-16T10:04:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4054260253906,15.5698299407959,2
645,2018-02-16T10:04:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4054298400879,15.569878578186,2
646,2018-02-16T10:04:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4054336547852,15.5699234008789,2
647,2018-02-16T10:04:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4054374694824,15.5699586868286,2
648,2018-02-16T10:04:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4054374694824,15.5699758529663,2
649,2018-02-16T10:04:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4054412841797,15.5699691772461,2
650,2018-02-16T10:04:20.0000000+01:00,ArrivedEvent,203,5434,58.4054412841797,15.5699691772461,2
651,2018-02-16T10:04:21.0000000+01:00,ObservedPositionEvent,203,5434,58.405445098877,15.5699663162231,2
652,2018-02-16T10:04:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699625015259,2
653,2018-02-16T10:04:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699615478516,2
654,2018-02-16T10:04:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699596405029,2
655,2018-02-16T10:04:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4054527282715,15.5699577331543,2
656,2018-02-16T10:04:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4054527282715,15.5699558258057,2
657,2018-02-16T10:04:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4054527282715,15.569953918457,2
658,2018-02-16T10:04:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699529647827,2
659,2018-02-16T10:04:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699529647827,2
660,2018-02-16T10:04:29.0000000+01:00,DepartedEvent,203,5434,58.4054870605469,15.5701208114624,2
661,2018-02-16T10:04:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4054489135742,15.5699548721313,2
662,2018-02-16T10:04:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4054527282715,15.5699768066406,2
663,2018-02-16T10:04:32.0000000+01:00,ObservedPositionEvent,203,5434,58.405460357666,15.5700120925903,2
664,2018-02-16T10:04:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4054756164551,15.5700597763062,2
665,2018-02-16T10:04:33.0000000+01:00,ExitedEvent,203,5434,58.4054870605469,15.5701208114624,2
666,2018-02-16T10:04:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4054870605469,15.5701208114624,2
667,2018-02-16T10:04:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4055023193359,15.5701923370361,2
668,2018-02-16T10:04:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4055137634277,15.5703077316284,2
669,2018-02-16T10:04:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4055252075195,15.5704250335693,2
670,2018-02-16T10:04:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4055366516113,15.5705547332764,2
671,2018-02-16T10:04:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4055442810059,15.5706920623779,2
672,2018-02-16T10:04:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4055557250977,15.5708312988281,2
673,2018-02-16T10:04:41.0000000+01:00,ObservedPositionEvent,203,5434,58.405574798584,15.5709848403931,2
674,2018-02-16T10:04:42.0000000+01:00,ObservedPositionEvent,203,5434,58.405590057373,15.5711469650269,2
675,2018-02-16T10:04:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4056091308594,15.571310043335,2
676,2018-02-16T10:04:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4056282043457,15.571475982666,2
677,2018-02-16T10:04:45.0000000+01:00,ObservedPositionEvent,203,5434,58.405647277832,15.571647644043,2
678,2018-02-16T10:04:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4056701660156,15.5718326568604,2
679,2018-02-16T10:04:47.0000000+01:00,ObservedPositionEvent,203,5434,58.405689239502,15.572021484375,2
680,2018-02-16T10:04:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4057083129883,15.5722017288208,2
681,2018-02-16T10:04:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4057273864746,15.5723838806152,2
682,2018-02-16T10:04:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4057502746582,15.572564125061,2
683,2018-02-16T10:04:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4057655334473,15.572735786438,2
684,2018-02-16T10:04:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4057769775391,15.5728979110718,2
685,2018-02-16T10:04:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4057960510254,15.5730533599854,2
686,2018-02-16T10:04:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4058113098145,15.5732154846191,2
687,2018-02-16T10:04:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4058265686035,15.5733699798584,2
688,2018-02-16T10:04:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4058418273926,15.5735130310059,2
689,2018-02-16T10:04:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4058570861816,15.573657989502,2
690,2018-02-16T10:04:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4058647155762,15.5737991333008,2
691,2018-02-16T10:04:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4058799743652,15.5739374160767,2
692,2018-02-16T10:05:00.0000000+01:00,ObservedPositionEvent,203,5434,58.405891418457,15.5740661621094,2
693,2018-02-16T10:05:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4059066772461,15.5741958618164,2
694,2018-02-16T10:05:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4059143066406,15.5743217468262,2
695,2018-02-16T10:05:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4059181213379,15.5744333267212,2
696,2018-02-16T10:05:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4059181213379,15.5745277404785,2
697,2018-02-16T10:05:05.0000000+01:00,EnteredEvent,203,5434,58.4059219360352,15.574613571167,2
698,2018-02-16T10:05:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4059219360352,15.574613571167,2
699,2018-02-16T10:05:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4059257507324,15.574688911438,2
700,2018-02-16T10:05:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4059295654297,15.5747489929199,2
701,2018-02-16T10:05:08.0000000+01:00,ObservedPositionEvent,203,5434,58.405933380127,15.574800491333,2
702,2018-02-16T10:05:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4059371948242,15.5748434066772,2
703,2018-02-16T10:05:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4059410095215,15.5748691558838,2
704,2018-02-16T10:05:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4059410095215,15.5748748779297,2
705,2018-02-16T10:05:12.0000000+01:00,ArrivedEvent,203,5434,58.4059524536133,15.5748920440674,2
706,2018-02-16T10:05:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4059524536133,15.5748920440674,2
707,2018-02-16T10:05:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5749025344849,2
708,2018-02-16T10:05:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5749034881592,2
709,2018-02-16T10:05:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5749044418335,2
710,2018-02-16T10:05:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5749044418335,2
711,2018-02-16T10:05:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4059524536133,15.5749044418335,2
712,2018-02-16T10:05:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4059524536133,15.5749063491821,2
713,2018-02-16T10:05:19.0000000+01:00,ObservedPositionEvent,203,5434,58.405948638916,15.5749063491821,2
714,2018-02-16T10:05:20.0000000+01:00,ObservedPositionEvent,203,5434,58.405948638916,15.5749082565308,2
715,2018-02-16T10:05:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749082565308,2
716,2018-02-16T10:05:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749082565308,2
717,2018-02-16T10:05:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749082565308,2
718,2018-02-16T10:05:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749073028564,2
719,2018-02-16T10:05:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749073028564,2
720,2018-02-16T10:05:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5749073028564,2
721,2018-02-16T10:05:26.0000000+01:00,DepartedEvent,203,5434,58.4059944152832,15.5750961303711,2
722,2018-02-16T10:05:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.574912071228,2
723,2018-02-16T10:05:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4059524536133,15.5749368667603,2
724,2018-02-16T10:05:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4059638977051,15.5749769210815,2
725,2018-02-16T10:05:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4059791564941,15.5750303268433,2
726,2018-02-16T10:05:30.0000000+01:00,ExitedEvent,203,5434,58.4059944152832,15.5750961303711,2
727,2018-02-16T10:05:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4059944152832,15.5750961303711,2
728,2018-02-16T10:05:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4060134887695,15.5752010345459,2
729,2018-02-16T10:05:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4060249328613,15.5753126144409,2
730,2018-02-16T10:05:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4060401916504,15.5754299163818,2
731,2018-02-16T10:05:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4060516357422,15.5755558013916,2
732,2018-02-16T10:05:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4060668945313,15.5756893157959,2
733,2018-02-16T10:05:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4060821533203,15.5758352279663,2
734,2018-02-16T10:05:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4060974121094,15.5759868621826,2
735,2018-02-16T10:05:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4061088562012,15.5761241912842,2
736,2018-02-16T10:05:40.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5762500762939,2
737,2018-02-16T10:05:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4061317443848,15.576376914978,2
738,2018-02-16T10:05:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4061431884766,15.5765066146851,2
739,2018-02-16T10:05:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4061622619629,15.5766372680664,2
740,2018-02-16T10:05:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4061851501465,15.5767612457275,2
741,2018-02-16T10:05:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4062080383301,15.5768814086914,2
742,2018-02-16T10:05:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4062347412109,15.5770092010498,2
743,2018-02-16T10:05:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4062690734863,15.5771312713623,2
744,2018-02-16T10:05:48.0000000+01:00,ObservedPositionEvent,203,5434,58.406307220459,15.577244758606,2
745,2018-02-16T10:05:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4063453674316,15.5773515701294,2
746,2018-02-16T10:05:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4063911437988,15.5774669647217,2
747,2018-02-16T10:05:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4064407348633,15.5775737762451,2
748,2018-02-16T10:05:52.0000000+01:00,ObservedPositionEvent,203,5434,58.406494140625,15.5776796340942,2
749,2018-02-16T10:05:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4065475463867,15.5777854919434,2
750,2018-02-16T10:05:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4066047668457,15.5778961181641,2
751,2018-02-16T10:05:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4066619873047,15.5780038833618,2
752,2018-02-16T10:05:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4067230224609,15.5781145095825,2
753,2018-02-16T10:05:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4067764282227,15.5782251358032,2
754,2018-02-16T10:05:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4068298339844,15.5783319473267,2
755,2018-02-16T10:05:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4068908691406,15.5784292221069,2
756,2018-02-16T10:06:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4069404602051,15.5785293579102,2
757,2018-02-16T10:06:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4069938659668,15.5786333084106,2
758,2018-02-16T10:06:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4070472717285,15.5787401199341,2
759,2018-02-16T10:06:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4071044921875,15.5788545608521,2
760,2018-02-16T10:06:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4071655273438,15.5789747238159,2
761,2018-02-16T10:06:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4072265625,15.5790996551514,2
762,2018-02-16T10:06:06.0000000+01:00,ObservedPositionEvent,203,5434,58.407283782959,15.5792331695557,2
763,2018-02-16T10:06:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.579363822937,2
764,2018-02-16T10:06:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4073829650879,15.5795154571533,2
765,2018-02-16T10:06:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4074172973633,15.5796775817871,2
766,2018-02-16T10:06:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4074478149414,15.5798454284668,2
767,2018-02-16T10:06:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4074630737305,15.5800094604492,2
768,2018-02-16T10:06:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4074745178223,15.5801725387573,2
769,2018-02-16T10:06:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4074783325195,15.5803270339966,2
770,2018-02-16T10:06:14.0000000+01:00,ObservedPositionEvent,203,5434,58.407470703125,15.5804786682129,2
771,2018-02-16T10:06:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4074592590332,15.5806245803833,2
772,2018-02-16T10:06:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5807619094849,2
773,2018-02-16T10:06:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4074096679688,15.5808906555176,2
774,2018-02-16T10:06:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4073753356934,15.5810136795044,2
775,2018-02-16T10:06:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4073333740234,15.5811243057251,2
776,2018-02-16T10:06:20.0000000+01:00,ObservedPositionEvent,203,5434,58.407283782959,15.5812206268311,2
777,2018-02-16T10:06:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4072303771973,15.5812978744507,2
